Table 6: Average Employment Incomes by Area and Economic Sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: BC Stats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Sector Aggregations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Total,Forestry,,,Mining,Oil and Gas,"Fishing, Hunting and Trapping",Agriculture and Food,,,Tourism,,,,,,,Public Sector,,,,,,,,Construction,Film and TV,High Tech Manufacturing,Other Manufacturing,Utilities,Truck Transport,Water Transport,Rail Transport,Other Transport,Retail Trade,Wholesale Trade,Business Services,FIRE,Information and Communications Technology,Other Services,,,,,
Key,Region Name,Ref_Year,Statistic,Geo_Type,Parent_RD,Total,Forestry Total,Forestry: Logging,Forestry: Wood Manufacturing,Mining Total,Oil and Gas Total,Fishing Total,Agriculture Total,"Agriculture: Farming, Greenhouses and Aquaculture",Agriculture: Food Processing,Tourism Total,Tourism: Transportation,Tourism: Accommodation,Tourism: Food and beverage,Tourism: Recreation and entertainment,Tourism: Retail,Tourism: Other,Public Sector Total,Public Sector: Federal Government,Public Sector: Provincial Government,Public Sector: Health,Public Sector: Social Services,Public Sector: Education,Public Sector: Local Government,Public Sector: Indigenous Government,Construction Total,Film and TV Total,High Tech Manufacturing Total,Other Manufacturing Total,Utilities Total,Truck Transport Total,Water Transport Total,Rail Transport Total,Other Transport Total,Retail Trade Total,Wholesale Trade Total,Business Services Total,FIRE Total,ICT Total,Other Services Total,Other Services: Accommodation,Other Services: Food Services,Other Services: Recreation and Entertainment,Other Services: Other,
298,Langley,2020,Average Employment Income,EDA,Metro Vancouver,"60,500","77,200","51,800","80,600","84,800","66,100","38,400","45,400","37,300","61,200","51,000","69,800","46,800","31,300","39,300","49,300","67,500","63,500","83,400","68,800","60,600","45,000","54,900","89,200","70,000","66,500","50,300","75,000","67,000","100,400","57,900","116,700","86,000","82,900","46,800","76,400","54,600","77,200","75,700","32,400","43,500","25,200","37,100","36,700",
299,North Shore,2020,Average Employment Income,EDA,Metro Vancouver,"84,400","136,700","110,100","156,700","261,600","92,300","96,500","55,100","41,600","61,000","47,600","83,000","77,200","30,800","38,500","61,300","34,000","72,200","92,500","99,200","74,000","42,200","64,000","89,400","59,000","70,000","70,100","169,400","75,700","133,400","65,800","128,600","107,300","79,200","52,200","116,300","92,200","140,100","110,000","40,600","70,500","27,800","43,700","46,100",
300,Pitt Meadows-Maple Ridge,2020,Average Employment Income,EDA,Metro Vancouver,"60,300","64,500","59,300","65,700","82,500","113,600","39,100","50,100","31,400","64,800","44,800","66,900","45,300","27,600","34,500","49,900","55,000","62,400","84,500","66,400","58,800","42,300","54,600","89,100","90,000","68,600","57,500","71,400","62,900","105,100","58,700","123,900","90,800","74,500","41,000","80,100","51,500","75,800","82,400","31,000","44,800","23,300","33,500","35,900",
301,Richmond,2020,Average Employment Income,EDA,Metro Vancouver,"53,500","62,400","46,300","63,400","98,500","43,800","38,900","42,200","38,100","44,100","39,400","55,800","45,000","27,500","31,000","40,900","44,500","57,700","70,900","69,200","59,400","44,100","49,500","79,200","92,000","54,300","48,800","83,800","57,100","93,300","45,200","89,700","80,400","60,000","40,900","59,200","46,900","67,500","75,200","30,200","45,000","24,700","30,600","35,100",
302,Surrey,2020,Average Employment Income,EDA,Metro Vancouver,"51,850","68,200","67,600","68,200","81,900","66,200","43,700","44,700","35,600","50,700","41,200","54,600","37,000","27,900","34,000","42,400","59,700","58,000","70,700","68,600","56,900","44,100","50,000","85,600","80,000","51,600","53,200","66,300","59,200","92,800","50,200","107,300","87,200","57,100","38,800","64,200","43,300","64,800","72,000","29,600","37,500","24,500","32,400","34,200",
303,Capital,2020,Average Employment Income,RD,Capital,"56,850","49,500","49,000","50,400","95,200","73,600","40,200","34,700","28,800","42,100","39,600","61,100","36,400","26,100","34,300","36,600","54,100","65,900","77,500","75,200","62,300","40,700","58,200","82,100","39,600","54,300","43,400","68,700","67,000","90,600","48,000","77,300","104,000","62,700","37,500","70,500","47,200","89,700","73,300","31,500","36,300","24,200","33,000","37,500",
304,Central and North Saanich,2020,Average Employment Income,EDA,Capital,"58,400","67,100","78,100","58,900","145,700",0,"27,100","29,400","28,300","33,000","49,700","77,800","30,400","37,300","38,100","42,600","35,900","65,300","79,000","77,600","59,700","41,900","57,500","89,200","34,000","58,100","38,000","73,200","72,900","97,900","45,200","75,200",0,"90,800","36,400","74,800","54,300","92,700","72,300","31,100","30,400","23,600","38,300","34,100",
305,Greater Victoria,2020,Average Employment Income,EDA,Capital,"57,450","44,300","43,500","46,400","191,200","85,100","40,000","42,700","42,000","43,000","35,400","52,900","40,500","25,300","34,900","36,600","45,300","66,400","75,000","76,000","65,300","40,700","59,000","77,800","50,000","58,800","40,500","62,100","59,700","92,600","47,900","79,100",0,"58,400","37,500","83,600","46,500","89,700","70,700","31,800","40,500","23,400","32,100","39,500",
306,Gulf Islands,2020,Average Employment Income,EDA,Capital,"51,700","26,100","20,400","54,000","120,000",0,"32,000","21,200","17,200","33,200","33,700","57,700","28,800","23,600","24,400","53,600","34,100","58,500","80,000","73,000","49,400","29,200","67,300","71,000",0,"41,600","63,800","380,000","115,200","73,300","19,600","51,100",0,"49,800","33,200","30,000","35,700","115,200","104,000","26,700","28,800","23,100","23,300","33,500",
307,Saanich,2020,Average Employment Income,EDA,Capital,"57,500","52,900","49,500","57,900","46,300","42,300","29,400","34,200","26,900","42,800","37,800","55,800","36,200","25,600","32,700","41,200","48,000","66,500","76,300","77,500","64,300","41,300","58,600","83,200","19,000","53,900","37,300","70,400","61,000","99,000","44,300","85,500",0,"50,300","36,300","65,400","49,300","103,600","72,900","31,500","36,000","24,300","33,000","37,800",
308,Sooke-Port Renfrew,2020,Average Employment Income,EDA,Capital,"52,700","37,800","38,400","37,000","140,000","140,000","64,000","33,600","33,000","34,400","38,400","61,100","33,500","27,300","30,100","33,600","42,400","62,900","76,500","74,400","55,400","47,700","54,800","77,000","44,000","54,000","36,000","64,400","70,800","60,200","67,600","66,100",0,"69,700","34,000","68,800","43,900","62,100","63,400","29,700","33,500","25,700","24,800","34,500",
309,Westshore Communities,2020,Average Employment Income,EDA,Capital,"56,350","65,300","68,000","61,500","37,000","64,900","32,500","39,000","29,200","48,600","43,300","62,900","35,200","29,300","38,700","40,300","60,600","65,900","80,300","69,700","58,600","41,700","56,100","83,400","52,000","53,100","38,700","59,400","71,100","83,100","52,700","85,000",0,"62,100","40,700","67,400","45,200","72,800","73,500","32,100","34,700","25,500","37,800","36,400",
310,Cowichan Valley,2020,Average Employment Income,RD,Cowichan Valley,"51,700","75,400","72,700","77,500","85,400","91,200","41,900","28,300","25,700","35,500","39,000","65,000","28,100","23,800","39,400","32,300","53,600","58,600","80,600","74,200","58,300","36,500","52,200","72,200","46,800","54,400","37,000","71,100","63,600","87,700","49,700","82,200","70,000","71,900","37,000","67,600","42,400","72,500","60,900","28,000","27,200","21,600","38,500","30,600",
311,Duncan,2020,Average Employment Income,EDA,Cowichan Valley,"49,880","72,500","69,400","74,500","76,300","84,300","56,000","31,500","32,500","27,900","37,600","57,500","23,000","25,400","38,900","34,600","52,900","56,800","77,000","75,600","56,400","40,300","51,000","68,000","48,800","54,300","40,000","62,300","58,400","92,400","48,000","77,800","95,900","49,300","36,300","67,300","39,100","78,600","59,500","27,700","23,400","22,300","38,000","30,000",
312,Ladysmith,2020,Average Employment Income,EDA,Cowichan Valley,"52,600","86,100","77,400","91,000","39,200","80,200","32,400","24,800","16,600","45,900","41,000","78,500","30,000","22,400","20,300","26,700","61,100","58,000","91,000","66,000","52,800","37,000","57,700","78,000","39,000","56,000","30,000",0,"81,300","92,900","46,900","85,100",0,"127,800","35,400","66,400","39,900","60,000","55,300","25,400","31,000","20,400","24,600","28,800",
313,Lake Cowichan,2020,Average Employment Income,EDA,Cowichan Valley,"46,160","64,900","67,600","60,400",0,"100,000","36,000","39,300","21,100","44,000","37,100","46,800","48,000","25,100","42,900","57,500","23,500","50,700","80,000","68,000","46,200","32,700","40,700","74,000","48,000","46,500",0,0,"83,400",0,"39,900","54,200","54,200","64,700","38,100","64,300","35,500","43,800","50,700","28,000","37,300","21,200","46,300","25,900",
314,Malahat - South Cowichan,2020,Average Employment Income,EDA,Cowichan Valley,"57,050","79,700","83,900","74,000","129,800","59,600","5,300","22,800","15,900","43,600","48,800","73,600","33,000","28,100","43,600","46,600","65,000","65,000","80,500","75,000","68,000","29,800","55,800","76,000","44,000","53,600","44,800","97,600","71,900","91,600","56,700","74,500",0,"76,000","41,200","64,800","53,300","78,300","70,200","31,500","33,000","19,300","42,000","34,100",
315,Nanaimo RD,2020,Average Employment Income,RD,Nanaimo,"50,160","77,200","74,700","79,300","80,300","114,800","46,000","30,600","27,400","37,400","38,400","59,900","32,400","24,400","27,900","36,500","47,400","58,400","76,500","69,000","56,400","41,300","55,400","77,000","58,000","50,500","33,200","74,400","59,200","106,200","48,000","74,800","64,000","62,600","36,100","64,200","42,500","65,100","59,700","27,900","31,900","22,900","25,600","33,200",
316,Nanaimo,2020,Average Employment Income,EDA,Nanaimo,"50,240","76,200","74,600","77,500","68,500","107,400","45,400","34,000","31,100","39,000","39,300","61,300","32,300","25,200","27,600","38,200","49,300","58,900","75,400","68,600","58,100","42,300","55,200","77,000","57,000","52,000","35,500","63,500","58,100","107,600","46,900","75,300","64,000","64,700","35,800","61,700","42,400","62,600","60,100","28,000","31,900","23,600","24,800","33,400",
317,Parksville-Qualicum,2020,Average Employment Income,EDA,Nanaimo,"49,600","79,500","73,200","85,700","120,200","136,800","52,200","25,300","20,800","49,500","41,300","57,800","32,600","31,500","28,900","34,900","42,100","56,600","79,900","71,000","50,800","36,200","56,300","77,000","60,000","46,300","29,000","89,100","62,400","105,300","52,000","74,400","100,600","62,400","36,500","65,300","41,800","72,100","59,400","27,600","31,900","19,500","27,700","32,500",
318,Alberni-Clayoquot,2020,Average Employment Income,RD,Alberni-Clayoquot,"46,200","74,500","66,800","80,600","72,600","74,500","36,500","31,800","31,100","33,500","34,100","51,100","31,300","24,700","30,300","37,300","46,100","53,400","79,000","60,800","52,700","37,600","49,300","74,500","48,800","45,700","48,000","36,000","57,800","103,300","50,900","47,500",0,"66,200","35,500","56,800","35,200","56,100","63,000","28,200","31,300","23,100","33,000","30,500",
319,Alberni,2020,Average Employment Income,EDA,Alberni-Clayoquot,"47,360","75,900","68,600","81,400","69,200","85,600","36,900","26,300","26,400","25,800","36,100","56,700","29,500","22,100","30,100","35,300","52,700","54,400","81,200","61,000","52,200","37,800","54,600","74,500","55,000","47,300",0,"36,000","58,500","116,000","50,200","48,500",0,"65,200","33,100","64,800","35,500","60,800","56,100","26,200","31,000","20,900","30,200","30,400",
320,Clayoquot,2020,Average Employment Income,EDA,Alberni-Clayoquot,"42,640","52,900","52,900",0,0,0,"35,800","53,300","54,000","52,000","35,300","49,700","32,900","30,800","30,600","40,800","50,100","49,700","73,900","70,000","54,600","37,100","34,500","74,000","42,000","39,500","56,000","31,600","31,600","40,000","53,000","50,000",0,"71,800","42,800","40,500","36,100","33,700","74,100","32,400","33,100","28,300","36,900","33,500",
321,Strathcona RD,2020,Average Employment Income,RD,Strathcona,"51,600","71,100","73,000","55,400","98,600","136,500","38,100","53,500","56,400","30,600","35,600","50,900","24,500","24,900","26,600","32,600","58,500","55,200","72,000","66,000","54,100","45,200","51,500","72,000","44,400","53,200","19,700","80,400","55,000","97,300","64,200","74,300","38,500","56,800","38,500","86,900","39,400","51,700","65,100","25,600","24,000","23,400","25,000","29,100",
322,Bute Inlet,2020,Average Employment Income,EDA,Strathcona,"43,040","61,100","45,200","100,000","50,000","50,000","29,000","30,400","30,400",0,"32,100","63,700","27,000","14,700","27,000","36,100","22,900","60,600","100,000","60,000","65,500","44,000","54,600","86,300","48,000","44,300","14,000",0,0,0,0,"64,000",0,"63,700","23,700",0,"22,300","38,900","46,500","30,300","26,100","12,000","21,500","46,400",
323,Campbell River,2020,Average Employment Income,EDA,Strathcona,"52,700","73,600","74,300","66,800","99,700","132,500","42,700","60,400","64,400","29,200","38,200","50,900","24,900","26,600","30,800","34,600","64,200","55,400","69,900","66,500","53,900","46,200","51,500","74,500","46,000","55,300","18,000","71,800","59,700","99,300","63,600","76,700",0,"58,300","39,900","85,000","40,500","53,000","65,100","25,900","24,700","24,100","26,300","28,500",
324,Strathcona,2020,Average Employment Income,EDA,Strathcona,"46,100","64,100","69,600","36,000","105,000","180,000","32,100","35,800","35,800",0,"25,900","43,700","15,900","27,500","6,500",0,"37,500","52,800","76,000",0,"56,500","34,000","52,000","54,000","44,000","38,400",0,0,"86,800",0,"61,900","71,000","61,900",0,"30,800",0,"29,500",0,"50,000","17,700","15,000","18,000","5,400","27,500",
325,Comox Valley,2020,Average Employment Income,RD,Comox Valley,"50,360","68,800","73,100","45,800","96,800","125,800","39,800","30,700","30,100","33,300","36,400","62,600","27,600","25,200","25,500","35,800","46,800","59,200","73,500","65,200","57,400","39,200","54,000","62,400","60,000","48,600","66,000","86,500","48,200","120,200","45,500","78,500",0,"63,100","36,400","65,900","41,000","64,800","67,500","27,200","27,200","23,800","25,800","31,100",
326,Comox,2020,Average Employment Income,EDA,Comox Valley,"53,700","84,700","92,700","59,700","56,500","138,700","26,000","30,600","28,900","35,400","47,600","94,200","31,200","28,300","25,400","39,900","55,900","63,700","70,400","61,000","66,900","40,600","57,100","60,000","50,000","50,800","24,000","78,600","41,800","112,100","53,700","88,700",0,"80,500","34,600","60,900","47,500","61,800","62,900","27,000","31,200","23,200","23,600","31,800",
327,Courtenay,2020,Average Employment Income,EDA,Comox Valley,"48,960","65,600","69,400","45,000","113,500","120,500","47,300","30,700","29,800","35,000","33,800","54,300","26,000","25,700","26,100","38,900","40,200","56,800","75,800","67,500","52,400","38,100","52,300","63,200","64,000","47,900","76,000","86,300","52,700","119,800","44,300","71,400",0,"49,800","37,000","73,600","39,300","65,700","69,500","27,000","25,100","24,000","25,600","30,900",
328,Powell River RD,2020,Average Employment Income,RD,Powell River,"45,280","59,100","60,300","58,200","88,000","130,000","44,000","18,600","19,400","14,000","35,100","52,600","31,000","24,500","27,400","32,300","54,900","52,900","68,700","58,000","53,200","41,800","50,700","63,000","52,000","42,000","80,000","54,500","48,600","90,800","52,700","89,100",0,"49,700","34,500","40,800","34,000","53,500","45,800","26,300","31,000","23,300","25,400","29,500",
329,Powell River,2020,Average Employment Income,EDA,Powell River,"45,840","59,700","61,700","58,200","88,000","160,000","28,000","18,800","19,800","14,000","35,400","54,000","31,000","25,200","28,200","31,200","54,400","53,200","68,700","58,000","53,800","42,500","50,000","63,000","52,000","43,400","80,000","54,500","48,600","90,800","52,700","89,100",0,"49,700","34,300","46,000","35,300","53,500","44,800","26,500","31,000","23,300","26,500","29,500",
330,Sunshine Coast RD,2020,Average Employment Income,RD,Sunshine Coast,"51,750","90,000","63,800","102,300","114,100","77,000","34,000","27,600","13,500","42,200","35,000","64,800","30,000","30,400","21,800","47,800","29,900","59,100","90,000","62,000","59,900","41,200","53,100","71,500","54,000","48,100","41,000","48,900","92,300","112,000","50,300","67,400","140,500","69,600","33,100","63,800","40,800","67,000","61,800","30,000","28,900","30,100","20,800","35,700",
331,Sunshine Coast,2020,Average Employment Income,EDA,Sunshine Coast,"51,750","90,000","63,800","102,300","114,100","77,000","34,000","27,600","13,500","42,200","36,100","68,900","30,300","30,500","22,000","46,700","29,800","59,100","90,000","62,000","59,900","41,200","53,100","71,500","54,000","48,100","41,000","48,900","92,300","112,000","50,300","67,400","140,500","69,600","33,100","63,800","40,800","67,000","61,800","30,000","28,900","30,100","20,800","35,700",
332,Squamish-Lillooet,2020,Average Employment Income,RD,Squamish-Lillooet,"58,000","62,400","63,200","61,300","232,300","89,600",0,"33,500","26,500","41,500","43,300","63,900","56,000","31,800","38,400","56,600","49,100","58,900","77,200","70,500","59,000","40,100","51,100","77,000","38,400","58,300","73,000","87,500","67,100","98,100","53,800","97,100","80,000","68,500","46,600","79,200","53,300","79,100","84,700","39,800","55,800","30,400","38,600","39,100",
333,Squamish,2020,Average Employment Income,EDA,Squamish-Lillooet,"63,900","65,800","66,000","65,500","168,200","92,900",0,"40,800","24,300","53,500","47,400","69,300","80,000","30,500","36,700","61,500","54,200","61,800","82,000","71,500","59,800","36,400","55,400","82,000","36,000","65,400","76,500","120,600","67,000","104,600","56,200","97,900","104,100","80,400","52,000","94,700","58,400","78,800","90,000","40,300","77,300","28,500","37,500","41,700",
334,Upper Squamish - Lillooet Region,2020,Average Employment Income,EDA,Squamish-Lillooet,"43,480","63,400","70,000","58,200",0,0,0,"35,300","29,000","70,900","24,600","34,000","22,000","19,100","32,000","44,400","83,300","49,700","68,000","70,000","66,000","32,000","46,000","22,000","35,000","38,000",0,0,0,"82,700","60,700",0,0,0,"35,700",0,"29,600","48,000","53,600","21,700","22,000","18,000","32,000","19,400",
335,Whistler - Pemberton,2020,Average Employment Income,EDA,Squamish-Lillooet,"53,000","51,200","53,600","44,200","386,900","116,400",0,"32,300","25,100","39,300","40,700","51,600","51,600","34,000","39,000","43,200","41,000","57,800","72,000","68,000","54,700","47,700","47,000","76,000","46,000","52,600","56,000","147,000","81,500","92,000","50,800",0,0,"57,400","39,900","64,100","49,500","79,600","76,300","40,700","51,600","32,700","39,700","37,400",
336,Thompson-Nicola,2020,Average Employment Income,RD,Thompson-Nicola,"55,800","72,000","65,100","75,700","110,200","59,100","28,000","23,600","21,300","33,800","37,100","52,500","30,200","20,700","48,000","36,200","57,100","60,900","71,600","68,900","59,600","44,800","60,500","77,800","45,600","59,900","24,400","75,400","58,500","104,000","59,200","145,900","94,800","61,600","37,400","74,800","44,400","67,100","68,800","29,300","29,600","19,200","43,500","33,900",
337,Ashcroft - Copper Desert Country,2020,Average Employment Income,EDA,Thompson-Nicola,"45,360","58,800","50,800","72,700","94,000","27,500",0,"26,000","26,000",0,"23,000","35,500","22,000","17,700","23,300","22,300","45,200","46,300","72,000","70,800","47,500","42,000","41,900","48,000","42,000","72,700","36,000",0,"62,400","70,000","47,100",0,"76,900","40,000","29,300",0,"24,500","74,900","54,000","19,800","22,000","15,800","5,700","30,900",
338,Kamloops,2020,Average Employment Income,EDA,Thompson-Nicola,"56,900","74,900","61,100","79,700","114,700","64,600",0,"25,900","23,000","32,300","40,700","54,500","33,700","21,800","53,900","35,800","57,100","63,200","71,700","69,800","61,300","46,300","63,800","80,600","55,000","59,600","16,500","74,200","58,100","104,900","61,000","102,000","97,300","61,100","37,800","73,300","45,700","65,400","69,500","30,600","33,000","20,100","47,600","34,400",
339,Logan Lake,2020,Average Employment Income,EDA,Thompson-Nicola,"63,650","79,900","81,400","79,200","110,800","44,600",0,"35,100","35,100",0,"35,600","41,100","26,000","45,900","32,000","28,600","59,500","49,900","68,000","64,000","45,100","40,000","37,000","95,000","25,000","61,400",0,0,"92,700",0,"60,000",0,0,0,"37,500","82,700","66,200","57,700","81,100","36,000","26,000","35,600","32,000","48,500",
340,Merritt,2020,Average Employment Income,EDA,Thompson-Nicola,"50,400","63,200","68,500","58,300","98,900","46,600","121,000","33,800","23,600","121,000","26,600","35,700","21,000","20,500","8,700","29,800","50,300","54,300","84,000","57,000","51,500","44,000","57,100","62,000","41,200","58,700","32,000",0,"48,600","100,000","54,300",0,"60,000","43,600","35,600","53,800","31,200","47,100","79,200","22,400","21,000","17,600","7,200","37,700",
341,North Thompson,2020,Average Employment Income,EDA,Thompson-Nicola,"46,880","69,200","74,200","63,600","94,000","32,300",0,"14,400","13,900","22,800","27,600","51,700","18,500","39,200","32,000","33,400","46,600","43,900","52,000","52,000","44,000","27,000","48,900","16,000","40,000","53,500","34,000",0,"90,000","85,000","66,500",0,"90,000","165,500","31,100","81,400","36,100","33,000","61,500","22,200","18,500","20,200","25,600","25,300",
342,Shuswap East,2020,Average Employment Income,EDA,Thompson-Nicola,"57,600","70,800","60,800","74,400","107,800","107,500","16,100","13,200","13,200",0,"46,200","47,900","37,000","26,200","48,000","59,400","74,200","61,600","76,000","80,000","65,600","38,000","47,600","100,000","46,000","54,900","42,800","101,300","86,600","140,000","60,800",0,"80,000","33,900","46,200","114,300","40,600","136,000","73,100","27,600","33,300","6,200","43,500","27,400",
343,Central Okanagan,2020,Average Employment Income,RD,Central Okanagan,"54,250","71,500","70,100","72,100","85,100","113,900","32,000","40,700","33,600","48,300","41,000","60,800","36,300","26,000","26,600","39,400","60,200","60,900","78,200","72,800","61,400","38,500","57,600","74,900","58,000","57,600","40,100","57,700","52,800","94,300","55,400","133,800","108,000","72,400","42,000","73,600","43,300","77,200","69,800","29,400","36,600","23,400","28,300","35,600",
344,Kelowna,2020,Average Employment Income,EDA,Central Okanagan,"53,950","65,000","69,400","63,400","92,300","119,700","46,900","39,600","30,700","50,100","40,400","60,600","36,000","26,200","25,400","40,900","59,600","61,400","79,600","72,200","62,000","38,300","59,000","75,200","66,000","56,200","41,200","58,300","52,700","92,800","50,100","116,800","108,000","66,900","41,600","74,900","43,400","77,600","69,100","29,200","36,200","23,700","27,100","35,600",
345,Peachland,2020,Average Employment Income,EDA,Central Okanagan,"58,100","91,700","118,800","80,900","80,600","71,200","64,600","35,400","35,000","36,500","50,000","57,800","43,100","27,600","85,500","38,100","63,100","56,800","64,000","52,000","56,900","30,000","54,400","71,000",0,"86,200","40,000","64,600","68,800","80,000","75,700",0,0,"152,900","34,300","81,600","37,100","66,200","75,900","26,900","46,000","20,600","23,100","29,300",
346,West Bank - West Kelowna,2020,Average Employment Income,EDA,Central Okanagan,"54,950","66,300","69,000","65,100","58,900","100,000",0,"48,800","52,500","46,600","46,100","71,400","36,900","24,800","32,900","39,700","64,900","59,100","77,300","76,500","59,500","41,000","51,300","75,200","54,000","57,800","35,000","56,300","58,600","100,900","65,900",0,0,"89,800","44,000","67,500","43,100","75,800","72,100","30,400","37,000","21,800","34,400","36,000",
347,North Okanagan,2020,Average Employment Income,RD,North Okanagan,"50,080","73,700","64,100","78,700","74,300","97,600","18,000","31,400","24,300","49,800","38,400","53,300","35,400","23,400","29,700","31,300","55,900","55,400","79,700","57,400","54,400","45,100","51,500","78,400","43,000","53,900","32,100","67,600","50,000","95,500","54,500","36,800","92,000","58,900","37,100","62,000","40,300","69,900","64,100","28,100","35,100","21,500","26,500","34,100",
348,Enderby,2020,Average Employment Income,EDA,North Okanagan,"42,440","55,500","42,700","63,000","91,400","70,000",0,"24,700","23,000","39,500","35,800","36,000","20,000","25,100","18,300","22,500","50,900","42,700","58,900","56,000","42,300","38,000","37,800","72,000","36,000","54,200","20,000","68,200","55,500",0,"52,900","45,100","93,900","45,100","30,900","34,400","38,700","53,900","53,100","17,700","20,000","14,000","18,000","20,400",
349,Lumby,2020,Average Employment Income,EDA,North Okanagan,"47,480","72,000","76,700","65,700","100,000",0,0,"21,800","17,200","45,000","35,100","37,400","40,000","20,500","32,000","42,400","55,400","47,700","49,400","52,000","43,200","49,800","50,900","60,000",0,"54,600",0,"61,100","60,800","100,000","65,300",0,0,"40,800","34,900","75,000","41,200","55,300","90,000","25,700","40,000","18,400","32,000","25,700",
350,Spallumcheen,2020,Average Employment Income,EDA,North Okanagan,"46,920","59,900","39,000","75,600","69,200","54,400",0,"29,700","22,900","51,600","34,800","42,200","16,000","28,900","29,700","39,900","44,100","50,700","70,000","54,000","48,000","37,000","48,600","70,000",0,"59,800",0,"115,900","55,100","100,000","58,300",0,"26,900","26,900","37,800","57,800","35,900","62,600","57,100","24,800","16,000","20,800","30,800","27,300",
351,Vernon,2020,Average Employment Income,EDA,North Okanagan,"51,650","80,900","74,000","83,400","70,300","111,800","18,000","38,700","28,500","53,100","40,000","55,700","37,500","24,300","29,800","31,300","60,800","57,700","82,100","58,400","56,700","45,800","54,200","81,200","46,000","52,600","32,600","58,100","49,700","96,100","51,200",0,"84,000","63,400","37,700","62,800","42,000","73,000","65,200","29,100","37,400","22,100","25,100","36,500",
352,Columbia-Shuswap,2020,Average Employment Income,RD,Columbia-Shuswap,"49,120","68,900","55,300","77,300","61,100","97,200","58,500","25,900","20,900","42,100","36,200","51,200","33,600","25,100","34,900","32,100","48,700","51,800","75,000","55,200","51,000","39,900","48,000","68,000","36,000","53,100","38,000","77,900","53,000","106,100","54,300","57,700","98,400","65,000","34,200","83,400","34,700","61,300","51,900","30,400","33,400","23,600","38,200","31,400",
353,Columbia - Shuswap,2020,Average Employment Income,EDA,Columbia-Shuswap,"49,160","63,500","51,800","76,200","69,000","130,600",0,"25,200","16,400","63,200","34,300","51,300","24,000","40,100","27,400","32,700","54,100","46,500","40,900","24,000","50,700","31,700","46,600","50,000","38,000","56,800",0,"60,700","51,900","80,000","45,800",0,"116,000","58,100","33,000","95,500","38,700","66,600","52,500","27,200","20,800","22,400","30,600","33,600",
354,Golden,2020,Average Employment Income,EDA,Columbia-Shuswap,"52,650","70,700","57,000","75,400","76,400","100,400",0,"20,200","20,200",0,"33,900","55,000","26,000","24,300","38,000","25,300","52,600","52,200","52,000","54,000","52,900","56,000","48,900","60,000",0,"50,200","60,000",0,"111,600",0,"59,100",0,"86,000","57,000","40,500","96,000","43,000","72,500","64,400","32,500","26,000","22,400","47,000","34,200",
355,Revelstoke,2020,Average Employment Income,EDA,Columbia-Shuswap,"51,040","70,000","56,400","77,500","41,000","113,000","55,500","61,300","68,900","55,500","38,800","45,000","39,600","28,500","45,600","35,500","45,000","54,800","80,000","59,000","50,100","42,000","46,200","82,000",0,"53,400","41,600","55,500","48,800","104,000","42,100","64,000","102,000","70,000","31,300","80,000","35,800","57,600","46,800","36,400","39,500","26,800","47,500","34,700",
356,Salmon Arm,2020,Average Employment Income,EDA,Columbia-Shuswap,"47,840","70,000","55,400","81,500","35,600","92,800","29,200","23,100","19,100","34,800","39,100","49,300","42,000","26,100","27,500","34,000","55,500","53,800","94,000","57,000","52,400","35,100","50,100","75,000","28,000","51,300",0,"76,700","60,300","120,000","58,200","55,200","80,000","67,000","34,300","87,700","35,300","54,900","51,700","26,500","35,500","23,400","23,800","30,500",
357,Sicamous,2020,Average Employment Income,EDA,Columbia-Shuswap,"42,560","57,100","43,600","62,700","112,000",0,"99,600","49,400","33,200","99,600","24,800","29,400","22,000","22,500","36,000","29,600","32,700","39,800","61,600","61,600","41,000","14,000","37,000","44,000",0,"51,100",0,0,"52,400",0,"61,400",0,"120,000",0,"27,800",0,"23,200","65,400","39,100","25,300","22,000","20,000","36,000","30,100",
358,Cariboo,2020,Average Employment Income,RD,Cariboo,"52,150","76,600","67,700","80,200","94,000","22,200","14,900","21,700","18,400","44,200","33,700","51,200","19,200","25,700","23,900","26,200","56,700","52,100","74,200","62,200","52,500","42,100","48,500","66,000","40,400","52,300","48,000","100,000","72,500","110,400","56,200","64,000","80,000","56,600","36,100","66,100","39,300","59,100","55,700","25,400","19,200","25,600","21,200","28,800",
359,Chilcotin,2020,Average Employment Income,EDA,Cariboo,"30,400","29,100","35,500","10,000",0,0,0,"16,400","16,400",0,"16,400","14,500","17,000","13,700","17,500",0,"20,000","44,600","90,000","70,000","75,000","16,000","39,000",0,"31,200","32,100",0,0,0,0,"20,500",0,0,"21,000","22,400",0,"15,700",0,"25,000","18,300","17,000","20,000","16,000","20,700",
